date,open,close,high,low,volume_24h,market_cap,circulating_supply,url_shares,unique_url_shares,tweets,tweet_spam,tweet_sentiment1,tweet_sentiment2,tweet_sentiment3,tweet_sentiment4,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact3,tweet_sentiment_impact4,tweet_sentiment_impact5,social_score,average_sentiment,news,price_score,social_impact_score,correlation_rank,galaxy_score,volatility,social_contributors,sma_50,sma_100,sma_200,social_volume,market_cap_global,market_dominance,social_volume_global,social_dominance,Day of Month,month,Daily % Change,S&P 500 Daily Performance,NASDAQ 100 Daily Performance,1-Year Treasury Bond Rate,5-Year Treasury Bond Rate,10-Year Treasury Bond Rate,30-Year Treasury Bond Rate,Bitcoin Futures Volume,Bitcoin Futures Returns
2019-09-14,10345.4037591,10358.0491621,10422.1334739,10291.6944928,13468713124.12,185784300332.49,17934387,17947.0,12783.0,30018.0,4785.0,11.0,828.0,7812.0,20781.0,586.0,10846.0,5552780.0,44508032.0,122675226.0,1998123.0,174800864.0,3.7,62.0,3.1,3.4,3.3,67.2,0.00949485,10719.0,10463.0322384774,10392.653085791995,8005.269392977398,44696.0,265928987694.0,69.8623726369646,117867.0,37.920707237818895,14,9,-0.0241118073508905,,,1.899999976158142,1.902999997138977,1.902999997138977,1.902999997138977,,
2019-09-15,10356.4657676,10347.7129074,10387.0348987,10313.092448,12043433567.35,185618174383.96,17936225,16601.0,11650.0,30110.0,4432.0,4.0,707.0,7157.0,21122.0,1120.0,10201.0,3644847.0,35042037.0,95650488.0,2492042.0,136883218.0,3.8,49.0,2.9,1.8,4.4,64.2,0.00904016,9919.0,10480.4329430632,10415.690701285295,8037.752720115498,43635.0,265265829326.0,69.9744007193039,121538.0,35.90235152791719,15,9,-0.0997895891228228,,,1.899999976158142,1.902999997138977,1.902999997138977,1.902999997138977,,
2019-09-16,10347.2222579,10276.7935649,10386.8668661,10189.7445857,15160167778.76,184366827555.19,17938100,20559.0,15056.0,41497.0,5651.0,12.0,1036.0,8347.0,31011.0,1091.0,10284.0,6878784.0,46284670.0,143273359.0,6080560.0,202551964.0,3.8,39.0,3.0,2.5,1.3,52.9,0.00843654,14634.0,10494.911605652998,10438.917359698797,8069.862761529596,59061.0,265543229693.0,69.43006145113935,151863.0,38.89097410165741,16,9,-0.6853624867122488,0.0517301995918781,0.2384582545967741,1.9450000524520876,1.840999960899353,1.840999960899353,1.840999960899353,2313.0,-1.9351717464925011
2019-09-17,10281.5133161,10241.2721545,10296.7717172,10199.7397431,15304603363.06,183748515827.7,17940175,21255.0,15252.0,35769.0,6014.0,6.0,1156.0,7811.0,25305.0,1491.0,43474.0,7536388.0,34909689.0,126369163.0,9211441.0,178101977.0,3.8,48.0,2.9,3.8,2.1,62.6,0.0085075,15591.0,10509.354130468802,10464.449310136297,8101.771203541047,53417.0,267406273953.0,68.71511019969417,143801.0,37.146473251229125,17,9,-0.345646822383594,0.3348175719772614,0.4956783649033244,1.937999963760376,1.812000036239624,1.812000036239624,1.812000036239624,1583.0,0.0
2019-09-18,10247.7960832,10198.2484072,10275.9290823,10191.4695236,16169268880.2,182998899156.06,17942000,23454.0,15413.0,37175.0,6457.0,9.0,1077.0,7865.0,27471.0,753.0,20656.0,7609630.0,42766173.0,120354471.0,2206276.0,169832387.0,3.7,985.0,3.3,2.1,2.8,59.3,0.00756315,13543.0,10521.170624879802,10486.428495978398,8133.440370043398,55879.0,270609790647.0,67.62464089659453,144161.0,38.76152357433703,18,9,-0.4201015913935624,0.1742455595119107,0.139382657616391,1.8799999952316284,1.7860000133514404,1.7860000133514404,1.7860000133514404,1581.0,-0.4390243902439025
2019-09-19,10200.4958846,10266.4149694,10295.6689895,9851.69215634,19937691247.04,184240949577.46,17944150,23072.0,16064.0,40465.0,5876.0,5.0,1343.0,8123.0,30074.0,920.0,6018.0,10376318.0,41977571.0,165543004.0,3200192.0,221141143.0,3.7,1161.0,2.3,3.4,3.3,64.0,0.01285627,14602.0,10524.786369285805,10509.815502161,8165.536566393698,60392.0,272130021955.0,67.70327957711571,142264.0,42.450655120058485,19,9,0.6684144127326208,-0.1185927341573918,-0.0328943487261794,1.8830000162124636,1.77400004863739,1.77400004863739,1.77400004863739,4344.0,-1.5511391177896268
2019-09-20,10266.3185338,10181.6413094,10285.8722648,10132.1861639,14734189639.28,182738947695.64,17946037,21433.0,15008.0,35444.0,5674.0,6.0,1054.0,6839.0,26746.0,799.0,3945.0,8933629.0,41414288.0,132342920.0,3123757.0,185861398.0,3.8,1041.0,2.5,2.4,2.1,53.6,0.01189315,13978.0,10520.425807015805,10530.1733405177,8197.636987848598,53648.0,269611541010.0,67.77860732929906,134683.0,39.83279255733834,20,9,-0.8257377112913966,-0.5434697927885992,-0.9860222874654172,1.850000023841858,1.7549999952316284,1.7549999952316284,1.7549999952316284,2400.0,0.2461841457410143
2019-09-21,10183.6480972,10019.7169101,10188.0979122,10000.7080483,13425266806.33,179853287294.13,17947887,17564.0,12275.0,30492.0,5410.0,1.0,785.0,6494.0,22555.0,657.0,1330.0,6949066.0,37525944.0,105475823.0,4507547.0,154483028.0,3.8,614.0,2.5,2.4,3.4,60.3,0.00539798,13269.0,10510.4566516738,10548.061271311895,8228.253697283697,45327.0,265370504454.0,67.77440758315558,112273.0,40.37212865069964,21,9,-1.5903565484133295,,,1.850000023841858,1.7549999952316284,1.7549999952316284,1.7549999952316284,,
2019-09-22,10024.1152629,10070.3921064,10074.4444155,9922.53339543,13199651698.47,180784051698.6,17949962,16011.0,11411.0,28742.0,5328.0,7.0,885.0,5698.0,21617.0,535.0,9257.0,7529864.0,31189352.0,92592427.0,1361992.0,132703163.0,3.7,527.0,2.1,2.1,4.2,60.6,0.00664445,10914.0,10495.4299635958,10561.8268642216,8259.085944899698,43784.0,265162803538.0,68.1785111963082,104864.0,41.75312786084834,22,9,0.5057547708650301,,,1.850000023841858,1.7549999952316284,1.7549999952316284,1.7549999952316284,,
2019-09-23,10067.9626513,9729.32376435,10074.238246,9727.14357367,15144925408.11,174674558022.77,17952087,22620.0,15807.0,46655.0,5545.0,17.0,1220.0,6765.0,37433.0,1219.0,76446.0,11638734.0,37666290.0,199886702.0,4681868.0,253984304.0,3.8,916.0,3.5,2.3,2.9,62.5,0.00632302,13120.0,10470.6127545688,10570.736349528395,8288.175142275948,65999.0,254466991546.0,68.64330692226306,145691.0,45.30067059736017,23,9,-3.3868427211810603,0.2775273771367521,0.0432473877409462,1.8450000286102293,1.7079999446868896,1.7079999446868896,1.7079999446868896,4645.0,-3.160493827160494
2019-09-24,9729.32139737,8620.56642733,9804.31716645,8370.80138242,25002886688.93,154785821876.08,17953412,25385.0,16878.0,51012.0,7038.0,14.0,2144.0,8391.0,38864.0,1599.0,21297.0,38732029.0,47548878.0,182537316.0,5915642.0,274789042.0,3.8,1130.0,3.3,2.6,3.2,64.3,0.01569013,7190.0,10406.911008609402,10566.997133672396,8311.772316294846,72634.0,220698376706.0,70.13455385867,162010.0,44.83303499783964,24,9,-11.396037010122804,-1.193361204096324,-1.8575703801106185,1.8799999952316284,1.6349999904632568,1.6349999904632568,1.6349999904632568,10527.0,-14.227226202661209
2019-09-25,8603.42867242,8486.99297206,8744.82844926,8325.39633159,21744728352.61,152404005090.74,17955425,26308.0,18094.0,51184.0,6225.0,15.0,2495.0,8906.0,38963.0,805.0,3617.0,60753707.0,44534767.0,208918536.0,2850805.0,317086933.0,3.7,1092.0,2.9,4.5,2.3,66.8,0.05523464,19656.0,10347.0874811286,10558.663541567696,8334.390712442997,73134.0,221155646630.0,68.91255430873824,166200.0,44.00361010830325,25,9,-1.5494742299824948,0.5565387837605099,1.259197288814637,1.8450000286102293,1.7319999933242798,1.7319999933242798,1.7319999933242798,5824.0,-3.690888119953864
2019-09-26,8487.66958635,8118.96756783,8515.68528527,7895.6296228,19258205289.35,145812492487.87,17957412,24452.0,16188.0,46140.0,5773.0,8.0,1707.0,8107.0,35420.0,898.0,21952.0,11637589.0,41654132.0,166650473.0,3454411.0,223443089.0,3.8,940.0,2.8,3.9,2.1,62.3,0.05460585,17122.0,10270.6274656732,10549.035588731094,8355.227551143696,65710.0,212357745791.0,68.66360911147406,156943.0,41.8687039243547,26,9,-4.33634628238263,-0.2716207873552175,-0.2859731931062976,1.7699999809265137,1.684999942779541,1.684999942779541,1.684999942779541,5369.0,-4.345273047563124
2019-09-27,8113.10095,8251.84555744,8271.52075751,7965.92265351,16408941155.51,148212635834.01,17959575,13175.0,8792.0,40318.0,5034.0,15.0,1625.0,7451.0,30606.0,630.0,62501.0,9200321.0,38190870.0,152458592.0,1726635.0,118424579.0,3.4,622.0,2.5,2.4,2.8,55.0,0.01547057,11839.0,10196.336228722,10538.818826644096,8376.960642331946,52740.0,216024730988.0,68.60910561311756,121251.0,43.49654848207437,27,9,1.6366365366023317,-0.793172662026408,-1.3415015086428146,1.7300000190734863,1.6749999523162842,1.6749999523162842,1.6749999523162842,3497.0,-0.9961662221706864
2019-09-28,8251.27362342,8245.91515478,8285.6167637,8125.43166316,14141152736.19,148122503615.69,17961187,19176.0,12703.0,34069.0,5542.0,11.0,1115.0,7913.0,24414.0,616.0,31807.0,5820049.0,44816268.0,114006918.0,2072226.0,166767283.0,3.7,598.0,2.4,3.3,2.0,57.4,0.00832745,11717.0,10123.9957966176,10526.006374691096,8398.644437060495,49242.0,216616997539.0,68.37990799361063,126499.0,38.9267899350983,28,9,-0.0718675915432398,,,1.7300000190734863,1.6749999523162842,1.6749999523162842,1.6749999523162842,,
2019-09-29,8246.03737695,8104.18567564,8261.70737338,7990.49716007,13034629108.5,145590374680.61,17963150,17281.0,11600.0,30608.0,5419.0,6.0,954.0,8048.0,21058.0,542.0,10708.0,5454865.0,31248834.0,113657187.0,1988879.0,152381033.0,3.7,524.0,2.4,2.4,1.8,51.6,0.00665232,76187.0,10058.999025776402,10505.602664279497,8419.631779595746,44661.0,212522364905.0,68.50590748210928,124856.0,35.77000704811943,29,9,-1.7187841067930587,,,1.7300000190734863,1.6749999523162842,1.6749999523162842,1.6749999523162842,,
2019-09-30,8104.22636732,8293.86774062,8314.23099666,7830.75876126,17115474183.47,149011567415.16,17963150,22215.0,14659.0,35412.0,5218.0,8.0,1795.0,8603.0,24442.0,564.0,60860.0,9833522.0,29486612.0,111441816.0,2155781.0,152996150.0,3.7,918.0,2.1,3.5,3.4,63.5,0.01508475,17285.0,9994.4047930208,10481.524431555696,8441.479272708846,53423.0,220734916222.0,67.50702152861689,156175.0,34.207139426924925,30,9,2.340544412132073,0.3259081063881626,0.5642375879548039,1.7699999809265137,1.6749999523162842,1.6749999523162842,1.6749999523162842,4976.0,3.0284301606922126
2019-10-01,8299.72110496,8343.2766814,8497.6920351,8232.67960132,15305343412.83,149913972767.97,17967112,23290.0,15733.0,38136.0,5574.0,12.0,1469.0,9017.0,26970.0,668.0,22248.0,7227400.0,42657626.0,145549166.0,2721753.0,198234239.0,3.7,1024.0,2.2,3.7,2.1,58.5,0.02097177,13768.0,9933.6180075248,10456.403488213697,8463.391100179444,57021.0,220009700319.0,68.13971045395013,157660.0,36.16706837498414,1,10,0.5957285831556636,-1.4559133911138304,-1.267916895530928,1.753000020980835,1.6440000534057615,1.6440000534057615,1.6440000534057615,3539.0,-0.4186602870813397
2019-10-02,8344.21264933,8393.04164486,8393.04164486,8227.69570267,13125712442.69,150823797662.3,17969562,20714.0,13906.0,32654.0,6572.0,5.0,1529.0,7520.0,23022.0,577.0,6345.0,8649045.0,32975434.0,115845257.0,4893692.0,162648577.0,3.7,916.0,2.9,2.4,3.6,62.9,0.00827287,13704.0,9883.562231706,10430.222880177296,8485.112678885047,50020.0,222592215520.0,67.75789409794001,140885.0,35.50413457784718,2,10,0.5964678550208324,-1.2708621333118084,-1.006868568718719,1.7350000143051147,1.5959999561309814,1.5959999561309814,1.5959999561309814,1861.0,-0.7202881152460985
2019-10-03,8390.77428822,8259.99197863,8414.22717061,8146.43684146,13668823409.37,148448162840.34,17971287,21467.0,14710.0,34093.0,5961.0,7.0,1242.0,7258.0,24952.0,634.0,4345.0,8513805.0,30468728.0,132800866.0,2437479.0,174254237.0,3.7,976.0,2.4,3.0,1.5,52.8,0.01000814,12675.0,9847.7279926526,10394.913634633596,8506.286493879896,52127.0,218434630519.0,67.95999447872694,143424.0,36.344684292726456,3,10,-1.5852377702841758,0.8751014086709363,1.074476041254432,1.6649999618530271,1.5360000133514404,1.5360000133514404,1.5360000133514404,2581.0,-1.508750754375377
2019-10-04,8259.49447523,8205.93924121,8260.05563096,8151.23660841,13139456229.41,147491804056.45,17972950,21526.0,14658.0,33422.0,6265.0,5.0,1025.0,7016.0,24721.0,655.0,4002.0,5152915.0,29301753.0,110231974.0,3071134.0,147787553.0,3.8,939.0,2.9,2.7,3.5,64.2,0.00821786,13134.0,9805.6158688968,10346.810709603697,8527.153653159847,51189.0,217939061739.0,67.67570846619667,138390.0,36.98894428788208,4,10,-0.6543921296757071,1.146111455660508,0.9999572605324168,1.6549999713897705,1.5149999856948853,1.5149999856948853,1.5149999856948853,1994.0,0.7348438456827924
2019-10-05,8210.14909246,8151.50052921,8215.52593054,8071.12083379,12200497197.22,146529229668.44,17974175,18270.0,12538.0,26075.0,4615.0,7.0,1069.0,6274.0,18193.0,532.0,17259.0,4999980.0,27222034.0,92849708.0,1599476.0,126719278.0,3.7,674.0,2.8,2.5,3.7,63.1,0.00681278,11399.0,9761.159092539,10316.497652040796,8547.555204805698,41142.0,218161123581.0,67.165600938994,106941.0,38.4716806463377,5,10,-0.6634062280964748,,,1.6549999713897705,1.5149999856948853,1.5149999856948853,1.5149999856948853,,
2019-10-06,8149.87688203,7988.15595888,8161.41016074,7958.85083002,13160830305.19,143607672862.46,17977550,17884.0,12478.0,23163.0,3969.0,12.0,774.0,5805.0,16107.0,465.0,38018.0,3514960.0,22252589.0,73182268.0,1175458.0,100213166.0,3.7,616.0,2.6,2.4,4.1,64.3,0.02045238,10121.0,9716.2873348086,10272.305891649596,8567.058603107298,38299.0,212037118334.0,67.72761014241372,103603.0,36.96707624296594,6,10,-2.003858918301893,,,1.6549999713897705,1.5149999856948853,1.5149999856948853,1.5149999856948853,,
2019-10-07,7989.12044675,8245.622933,8308.45022135,7905.76589842,18009742607.44,148252589805.02,17979200,19651.0,13986.0,34422.0,5265.0,4.0,1326.0,8043.0,24323.0,726.0,5660.0,13294737.0,34383373.0,146525739.0,2784492.0,197019412.0,3.7,1054.0,3.1,3.7,4.0,72.4,0.01903687,11420.0,9674.283585878598,10235.168411215596,8588.140083236996,51626.0,221290976990.0,66.99441243450221,137738.0,37.48130508646852,7,10,3.223109005950086,-0.1847661847864176,-0.0071229064137948,1.6729999780654907,1.5529999732971191,1.5529999732971191,1.5529999732971191,5782.0,4.493670886075949
2019-10-08,8246.84962925,8228.7831528,8332.71517142,8185.7629675,15592264032.12,147966069981.65,17981475,22726.0,15096.0,33983.0,6045.0,14.0,1320.0,7496.0,24469.0,683.0,56692.0,6447849.0,32921362.0,110665238.0,2071946.0,152205485.0,3.7,1002.0,2.9,2.5,3.3,61.7,0.01266838,5667.0,9620.5381715306,10209.284686762596,8609.164158192347,52215.0,221378484868.0,66.83850513742419,136321.0,38.3029760638493,8,10,-0.2042269011914843,-0.9361678079792622,-0.8748082392791897,1.6549999713897705,1.5369999408721924,1.5369999408721924,1.5369999408721924,2275.0,-1.0895883777239708
2019-10-09,8229.84046087,8595.73981722,8627.70620766,8169.29898629,19384942333.22,154579656110.4,17983150,23915.0,15015.0,38699.0,6324.0,12.0,1427.0,8505.0,28017.0,738.0,72766.0,8832830.0,35404204.0,159672185.0,1559862.0,205600076.0,3.7,935.0,2.8,2.2,4.1,64.1,0.01262696,12549.0,9577.188315267,10189.410739739797,8631.963725524496,56915.0,231774806752.0,66.69389925359785,155341.0,36.63874958961253,9,10,4.459428054014691,0.2851088732463112,0.1545794274615576,1.628000020980835,1.5889999866485596,1.5889999866485596,1.5889999866485596,4716.0,5.62003665241295
2019-10-10,8585.2798473,8586.47342543,8625.27283353,8471.93362208,17618660671.42,154430515160.22,17984875,24579.0,16059.0,37809.0,5463.0,14.0,1581.0,7639.0,27646.0,929.0,176483.0,13380292.0,33632979.0,142915463.0,2478410.0,192633413.0,3.7,1072.0,2.7,2.9,4.0,66.8,0.01574056,13750.0,9546.1567966756,10167.258694756098,8654.785251240648,57002.0,230380872855.0,67.03269817777687,146836.0,38.820180337247,10,10,-0.1078021437018739,0.6708753886964118,0.6755606735068034,1.6330000162124634,1.6579999923706057,1.6579999923706057,1.6579999923706057,2716.0,-0.1162115049389889
2019-10-11,8585.26280768,8321.75671178,8721.78072149,8316.18140086,19604381101.23,149685618275.05,17985637,23193.0,15303.0,36957.0,6127.0,30.0,1163.0,8055.0,26696.0,1013.0,28173.0,9120388.0,28924628.0,156757551.0,3153081.0,198038934.0,3.7,1056.0,2.8,2.5,2.6,58.0,0.00976977,12976.0,9509.9708088692,10130.863568461898,8676.578681528748,55629.0,223535327448.0,66.96284653702922,137131.0,40.56631979639906,11,10,-3.0829503631375044,0.2429895684465385,0.1014519891438083,1.6230000257492063,1.7519999742507937,1.7519999742507937,1.7519999742507937,4134.0,-2.7923211169284468
