date,open,close,close+1,high,low,volume_24h,volume_24h,tweet_sentiment1,tweet_sentiment2,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact5,social_score,social_contributors,sma_50,sma_200,social_volume_global,social_dominance,ETH_USD,DOGE_USD,Nikkei 225 Open,Dow Jones Industrial Average Close,Crude Oil Close,NASDAQ Composite Close,CPTRA
2019-09-21,10183.6480972,10019.7169101,10070.3921064,10188.0979122,10000.7080483,13425266806.33,13425266806.33,1.0,785.0,657.0,1330.0,6949066.0,4507547.0,154483028.0,13269.0,10510.4566516738,8228.253697283697,112273.0,40.37212865069964,218.050048828125,0.0026720000896602,22130.740234375,26935.0703125,58.09000015258789,8117.669921875,57.3134687454
2019-09-22,10024.1152629,10070.3921064,9729.32376435,10074.4444155,9922.53339543,13199651698.47,13199651698.47,7.0,885.0,535.0,9257.0,7529864.0,1361992.0,132703163.0,10914.0,10495.4299635958,8259.085944899698,104864.0,41.75312786084834,215.5162048339844,0.0025859999004751,22130.740234375,26935.0703125,58.09000015258789,8117.669921875,62.735513557
2019-09-23,10067.9626513,9729.32376435,8620.56642733,10074.238246,9727.14357367,15144925408.11,15144925408.11,17.0,1220.0,1219.0,76446.0,11638734.0,4681868.0,253984304.0,13120.0,10470.6127545688,8288.175142275948,145691.0,45.30067059736017,211.54537963867188,0.0025919999461621,22130.740234375,26949.990234375,58.63999938964844,8112.4599609375,66.3300828377716
2019-09-24,9729.32139737,8620.56642733,8486.99297206,9804.31716645,8370.80138242,25002886688.93,25002886688.93,14.0,2144.0,1599.0,21297.0,38732029.0,5915642.0,274789042.0,7190.0,10406.911008609402,8311.772316294846,162010.0,44.83303499783964,201.9213104248047,0.0024860000703483,22095.349609375,26807.76953125,57.290000915527344,7993.6298828125,50.5345401792
2019-09-25,8603.42867242,8486.99297206,8118.96756783,8744.82844926,8325.39633159,21744728352.61,21744728352.61,15.0,2495.0,805.0,3617.0,60753707.0,2850805.0,317086933.0,19656.0,10347.0874811286,8334.390712442997,166200.0,44.00361010830325,168.11073303222656,0.0022279999684542,21961.8203125,26970.7109375,56.4900016784668,8077.3798828125,53.0872769256
2019-09-26,8487.66958635,8118.96756783,8251.84555744,8515.68528527,7895.6296228,19258205289.35,19258205289.35,8.0,1707.0,898.0,21952.0,11637589.0,3454411.0,223443089.0,17122.0,10270.6274656732,8355.227551143696,156943.0,41.8687039243547,170.8927001953125,0.0021969999652355,22160.51953125,26891.119140625,56.40999984741211,8030.66015625,48.7985164480177
2019-09-27,8113.10095,8251.84555744,8245.91515478,8271.52075751,7965.92265351,16408941155.51,16408941155.51,15.0,1625.0,630.0,62501.0,9200321.0,1726635.0,118424579.0,11839.0,10196.336228722,8376.960642331946,121251.0,43.49654848207437,166.7271270751953,0.0021550001110881,21934.9296875,26820.25,55.90999984741211,7939.6298828125,50.3094499446
2019-09-28,8251.27362342,8245.91515478,8104.18567564,8285.6167637,8125.43166316,14141152736.19,14141152736.19,11.0,1115.0,616.0,31807.0,5820049.0,2072226.0,166767283.0,11717.0,10123.9957966176,8398.644437060495,126499.0,38.9267899350983,174.71099853515625,0.0022209999151527,21934.9296875,26820.25,55.90999984741211,7939.6298828125,44.4266876288
2019-09-29,8246.03737695,8104.18567564,8293.86774062,8261.70737338,7990.49716007,13034629108.5,13034629108.5,6.0,954.0,542.0,10708.0,5454865.0,1988879.0,152381033.0,76187.0,10058.999025776402,8419.631779595746,124856.0,35.77000704811943,174.57289123535156,0.0022340000141412,21934.9296875,26820.25,55.90999984741211,7939.6298828125,52.1545880070646
2019-09-30,8104.22636732,8293.86774062,8343.2766814,8314.23099666,7830.75876126,17115474183.47,17115474183.47,8.0,1795.0,564.0,60860.0,9833522.0,2155781.0,152996150.0,17285.0,9994.4047930208,8441.479272708846,156175.0,34.207139426924925,170.50347900390625,0.0022229999303817,21793.830078125,26916.830078125,54.06999969482422,7999.33984375,48.815277777
2019-10-01,8299.72110496,8343.2766814,8393.04164486,8497.6920351,8232.67960132,15305343412.83,15305343412.83,12.0,1469.0,668.0,22248.0,7227400.0,2721753.0,198234239.0,13768.0,9933.6180075248,8463.391100179444,157660.0,36.16706837498414,179.87220764160156,0.0023870000150054,21831.439453125,26573.0390625,53.619998931884766,7908.68017578125,43.1497755862
2019-10-02,8344.21264933,8393.04164486,8259.99197863,8393.04164486,8227.69570267,13125712442.69,13125712442.69,5.0,1529.0,577.0,6345.0,8649045.0,4893692.0,162648577.0,13704.0,9883.562231706,8485.112678885047,140885.0,35.50413457784718,177.34042358398438,0.0023880000226199,21744.619140625,26078.619140625,52.63999938964844,7785.25,45.5094392434382
2019-10-03,8390.77428822,8259.99197863,8205.93924121,8414.22717061,8146.43684146,13668823409.37,13668823409.37,7.0,1242.0,634.0,4345.0,8513805.0,2437479.0,174254237.0,12675.0,9847.7279926526,8506.286493879896,143424.0,36.344684292726456,180.71051025390625,0.0023509999737143,21422.220703125,26201.0390625,52.45000076293945,7872.259765625,48.0947311369
2019-10-04,8259.49447523,8205.93924121,8151.50052921,8260.05563096,8151.23660841,13139456229.41,13139456229.41,5.0,1025.0,655.0,4002.0,5152915.0,3071134.0,147787553.0,13134.0,9805.6158688968,8527.153653159847,138390.0,36.98894428788208,175.1993408203125,0.0023250000085681,21316.1796875,26573.720703125,52.810001373291016,7982.47021484375,47.3077938685
2019-10-05,8210.14909246,8151.50052921,7988.15595888,8215.52593054,8071.12083379,12200497197.22,12200497197.22,7.0,1069.0,532.0,17259.0,4999980.0,1599476.0,126719278.0,11399.0,9761.159092539,8547.555204805698,106941.0,38.4716806463377,176.98500061035156,0.0023600000422447,21316.1796875,26573.720703125,52.810001373291016,7982.47021484375,45.0705446264621
2019-10-06,8149.87688203,7988.15595888,8245.622933,8161.41016074,7958.85083002,13160830305.19,13160830305.19,12.0,774.0,465.0,38018.0,3514960.0,1175458.0,100213166.0,10121.0,9716.2873348086,8567.058603107298,103603.0,36.96707624296594,176.3515167236328,0.0023219999857246,21316.1796875,26573.720703125,52.810001373291016,7982.47021484375,49.6996124011
2019-10-07,7989.12044675,8245.622933,8228.7831528,8308.45022135,7905.76589842,18009742607.44,18009742607.44,4.0,1326.0,726.0,5660.0,13294737.0,2784492.0,197019412.0,11420.0,9674.283585878598,8588.140083236996,137738.0,37.48130508646852,173.05914306640625,0.0023459999356418,21445.73046875,26478.01953125,52.75,7956.2900390625,53.2545312983
2019-10-08,8246.84962925,8228.7831528,8595.73981722,8332.71517142,8185.7629675,15592264032.12,15592264032.12,14.0,1320.0,683.0,56692.0,6447849.0,2071946.0,152205485.0,5667.0,9620.5381715306,8609.164158192347,136321.0,38.3029760638493,181.18634033203125,0.0023900000378489,21494.48046875,26164.0390625,52.630001068115234,7823.77978515625,47.8824281167047
2019-10-09,8229.84046087,8595.73981722,8586.47342543,8627.70620766,8169.29898629,19384942333.22,19384942333.22,12.0,1427.0,738.0,72766.0,8832830.0,1559862.0,205600076.0,12549.0,9577.188315267,8631.963725524496,155341.0,36.63874958961253,182.0215606689453,0.0023459999356418,21359.83984375,26346.009765625,52.59000015258789,7903.740234375,50.020110852
2019-10-10,8585.2798473,8586.47342543,8321.75671178,8625.27283353,8471.93362208,17618660671.42,17618660671.42,14.0,1581.0,929.0,176483.0,13380292.0,2478410.0,192633413.0,13750.0,9546.1567966756,8654.785251240648,146836.0,38.820180337247,193.2932586669922,0.0023880000226199,21456.26953125,26496.669921875,53.54999923706055,7950.77978515625,47.0227841059
2019-10-11,8585.26280768,8321.75671178,8336.55527417,8721.78072149,8316.18140086,19604381101.23,19604381101.23,30.0,1163.0,1013.0,28173.0,9120388.0,3153081.0,198038934.0,12976.0,9509.9708088692,8676.578681528748,137131.0,40.56631979639906,191.65966796875,0.0023320000618696,21749.9296875,26816.58984375,54.70000076293945,8057.0400390625,51.338440016588
2019-10-12,8315.66465289,8336.55527417,8321.00574668,8415.24222171,8313.34130028,14532641604.53,14532641604.53,8.0,1131.0,594.0,15226.0,6342979.0,2189607.0,113874847.0,11418.0,9468.5426077726,8698.336053885248,114468.0,37.84900583569208,182.56968688964844,0.0023449999280273,21749.9296875,26816.58984375,54.70000076293945,8057.0400390625,48.4883278411
2019-10-13,8336.90223051,8321.00574668,8374.6864467,8470.98789038,8276.61224603,13808286058.98,13808286058.98,6.0,910.0,747.0,2467.0,5891979.0,2807719.0,118246716.0,16233.0,9431.763511936198,8719.505751469049,113167.0,37.88736999301916,180.8266448974609,0.0023399998899549,21749.9296875,26816.58984375,54.70000076293945,8057.0400390625,46.4748599476
2019-10-14,8320.83224411,8374.6864467,8205.36931588,8390.20904169,8284.13119151,15151387859.02,15151387859.02,10.0,1191.0,719.0,7796.0,9712698.0,2638802.0,135864709.0,12729.0,9396.486887570198,8741.033647953698,131289.0,38.14028593408435,182.0751495361328,0.0024470000062137,21749.9296875,26787.359375,53.59000015258789,8048.64990234375,53.5597112186838
2019-10-15,8373.45825537,8205.36931588,8047.52686305,8410.71471368,8182.70662559,15220412631.58,15220412631.58,7.0,1112.0,766.0,4344.0,13795451.0,3574924.0,162555934.0,17206.0,9353.177870677797,8761.568621830147,139053.0,38.87222857471612,186.96090698242188,0.0025450000539422,22063.7109375,27024.80078125,52.810001373291016,8148.7099609375,47.3402249495
2019-10-16,8204.67452005,8047.52686305,8103.91137325,8216.81221666,7985.08963712,16071646995.52,16071646995.52,20.0,1334.0,628.0,45573.0,9191903.0,2220642.0,153677948.0,19015.0,9310.418409944798,8781.272955722097,135665.0,40.02211329377511,181.40606689453125,0.0025100000202655,22479.5703125,27001.98046875,53.36000061035156,8124.18017578125,47.4181091791
2019-10-17,8047.81274259,8103.91137325,7973.20744597,8134.8314486,8000.94263465,14313052244.08,14313052244.08,8.0,1182.0,585.0,6172.0,5868793.0,2089492.0,177922524.0,27774.0,9277.408171944797,8801.265491107448,137416.0,39.790126331722654,176.0135040283203,0.0026070000603795,22451.150390625,27025.880859375,53.93000030517578,8156.85009765625,43.2339749883066
2019-10-18,8100.93361588,7973.20744597,7988.56044241,8138.41371165,7902.16409743,15651592610.22,15651592610.22,13.0,1293.0,736.0,22354.0,7490543.0,1613380.0,140631092.0,24137.0,9246.668309981598,8820.340612985046,131156.0,40.14456067583641,178.02835083007812,0.0027550000231713,22528.560546875,26770.19921875,53.77999877929688,8089.5400390625,46.2402548337
2019-10-19,7973.8037681,7988.56044241,8222.07826034,8082.62930791,7944.7770508,13797825640.24,13797825640.24,12.0,890.0,567.0,13620.0,7024084.0,1653351.0,131691279.0,18924.0,9214.476045864598,8835.884026054848,113485.0,41.09441776446226,173.621337890625,0.0027060001157224,22528.560546875,26770.19921875,53.77999877929688,8089.5400390625,48.0213891675
2019-10-20,7997.8070221,8222.07826034,8243.72113905,8281.81863723,7949.43922655,15504249442.11,15504249442.11,8.0,747.0,422.0,7875.0,3106504.0,970185.0,126668017.0,16941.0,9186.304334117796,8852.12930828045,104516.0,40.98606911860385,172.91302490234375,0.0027429999317973,22528.560546875,26770.19921875,53.77999877929688,8089.5400390625,46.9692240058046
2019-10-21,8225.11518823,8243.72113905,8078.20332194,8296.69397668,8196.41634287,15868748865.71,15868748865.71,17.0,1227.0,1079.0,28900.0,7209759.0,2215850.0,161215225.0,16070.0,9156.019350537395,8868.733920036797,132403.0,40.31253068283952,175.5343780517578,0.0027300000656396,22541.220703125,26827.640625,53.310001373291016,8162.990234375,51.4650747772
2019-10-22,8243.40209165,8078.20332194,7514.67201276,8296.65115115,8074.46280468,16803377856.54,16803377856.54,20.0,1194.0,825.0,45641.0,5390367.0,2580253.0,145336501.0,8514.0,9110.648201122196,8883.941531145947,137935.0,40.32769057889586,174.92098999023438,0.002773999935016,22541.220703125,26788.099609375,54.15999984741211,8104.2998046875,46.8686739347
2019-10-23,8076.22846601,7514.67201276,7493.48873154,8092.99949202,7469.32269922,21942878957.54,21942878957.54,3.0,1802.0,495.0,4816.0,17284008.0,1200516.0,42534116.0,15407.0,9048.470839033396,8896.215805269798,84274.0,42.10432636400313,172.3008575439453,0.0025649999734014,22619.76953125,26833.94921875,55.970001220703125,8119.7900390625,51.2399501978676
2019-10-24,7509.72818274,7493.48873154,8660.70063696,7532.86765606,7446.98855091,16268708848.76,16268708848.76,21.0,1564.0,1483.0,70603.0,8152585.0,5513426.0,202733589.0,19287.0,8986.450746592198,8907.688763976797,139898.0,42.194312999471045,162.4027862548828,0.0024949999060481,22725.439453125,26805.529296875,56.22999954223633,8185.7998046875,48.5485454719
2019-10-25,7490.70317641,8660.70063696,9244.97220867,8691.53999754,7479.98432283,28705065488.25,28705065488.25,27.0,1533.0,1285.0,74979.0,8109693.0,3977087.0,206095330.0,19617.0,8948.154093651397,8924.543411959647,139011.0,46.18411492615692,162.16854858398438,0.0025380000006407,22753.240234375,26958.060546875,56.65999984741211,8243.1201171875,41.4496876158
2019-10-26,8667.57715496,9244.97220867,9551.7149631,10021.743983,8662.62237955,44496255608.75,44496255608.75,6.0,1506.0,1089.0,26563.0,6121962.0,3024559.0,254476531.0,27231.0,8925.987486640799,8944.743481110647,149281.0,50.0351685747014,181.5232086181641,0.0026839999482035,22753.240234375,26958.060546875,56.65999984741211,8243.1201171875,42.3285572909028
2019-10-27,9241.70707513,9551.7149631,9256.14838876,9749.52966634,9112.54182017,32593129500.74,32593129500.74,2.0,850.0,668.0,111.0,3429279.0,2387604.0,140634304.0,14658.0,8906.676690222797,8965.879296582647,122940.0,41.20058565153734,179.83547973632812,0.0026219999417662,22753.240234375,26958.060546875,56.65999984741211,8243.1201171875,54.8506745247
2019-10-28,9565.10188348,9256.14838876,9427.68758384,9805.11808945,9256.14838876,30948255331.82,30948255331.82,10.0,1643.0,943.0,19975.0,7259825.0,2289693.0,239115577.0,14757.0,8882.974138417998,8986.837600164297,141748.0,42.05914721900838,184.24221801757807,0.0026539999525994,22854.439453125,27090.720703125,55.810001373291016,8325.990234375,54.1633461897
2019-10-29,9248.4405622,9427.68758384,9205.72655905,9516.18104772,9232.64808578,28426779937.41,28426779937.41,6.0,1212.0,836.0,36293.0,5355397.0,2157239.0,163952321.0,19357.0,8864.828406838798,9008.528343523449,137064.0,40.43512519698827,182.66281127929688,0.0026459998916834,22950.7890625,27071.4609375,55.540000915527344,8276.849609375,52.4996292841207
2019-10-30,9422.4633254,9205.72655905,9199.58483269,9426.87421747,9085.3703568,27706531577.46,27706531577.46,6.0,1395.0,647.0,22875.0,6971659.0,1974218.0,152170564.0,24188.0,8846.623422193798,9029.0740435049,141479.0,40.35227843001435,190.3425750732422,0.0026549999602138,22953.169921875,27186.689453125,55.060001373291016,8303.98046875,51.6559195515
2019-10-31,9202.45758879,9199.58483269,9261.104352,9383.16089153,9028.71744031,26583653946.63,26583653946.63,4.0,1569.0,860.0,23194.0,8753730.0,5745684.0,181252705.0,22231.0,8827.047681061598,9049.233355834149,150015.0,42.41575842415759,184.69216918945312,0.0026159998960793,22910.099609375,27046.23046875,54.18000030517578,8292.3603515625,49.8983567957
2019-11-01,9193.99198943,9261.104352,9324.71776331,9275.65727074,9132.04757639,24324691031.33,24324691031.33,6.0,1403.0,622.0,6887.0,7375484.0,1907263.0,160515605.0,25674.0,8804.067232039597,9070.203335232747,139739.0,40.71447484238473,183.9669189453125,0.0026149998884648,22730.490234375,27347.359375,56.20000076293945,8386.400390625,52.6256601149877
2019-11-02,9259.78300285,9324.71776331,9235.35487947,9377.48656728,9249.58772699,21242676385.33,21242676385.33,6.0,1125.0,1094.0,24202.0,3306071.0,3209416.0,120990359.0,23231.0,8783.3506417598,9090.649126954648,123605.0,41.13344929412241,183.9698944091797,0.0026300000026822,22730.490234375,27347.359375,56.20000076293945,8386.400390625,48.3729391425
2019-11-03,9324.78683223,9235.35487947,9412.61187106,9379.80687235,9141.25199093,21132220847.49,21132220847.49,5.0,948.0,524.0,23994.0,4718036.0,1637890.0,124876604.0,18233.0,8760.8967561072,9110.5662104093,116207.0,39.69382223101879,183.9257202148437,0.0026269999798387,22730.490234375,27347.359375,56.20000076293945,8386.400390625,56.231387852
2019-11-04,9235.60706498,9412.61187106,9342.52717939,9505.05167619,9191.48573922,26170255634.42,26170255634.42,4.0,1007.0,1389.0,6324.0,6140336.0,6959611.0,191289566.0,20168.0,8742.1947353804,9131.137341270549,142627.0,40.87304647787586,182.42501831054688,0.0026370000559836,22730.490234375,27462.109375,56.540000915527344,8433.2001953125,55.6179189679099
2019-11-05,9413.00494286,9342.52717939,9360.87991187,9457.41843455,9256.93201502,26198609047.84,26198609047.84,6.0,1160.0,1191.0,2290.0,5970489.0,3791226.0,177926017.0,11790.0,8723.5094076702,9151.330914086848,151960.0,39.50315872598052,186.35519409179688,0.0026140001136809,23118.7890625,27492.630859375,57.22999954223633,8434.6796875,51.1410223206
2019-11-06,9340.86427973,9360.87991187,9267.56114253,9423.23703723,9305.90931362,23133895764.61,23133895764.61,5.0,1029.0,863.0,37899.0,9323645.0,2367054.0,173954754.0,25771.0,8705.9015628176,9171.445882984695,149577.0,38.83083629167586,189.30416870117188,0.0026239999569952,23343.509765625,27492.560546875,56.34999847412109,8410.6298828125,52.3194888281
2019-11-07,9352.39346741,9267.56114253,8804.88071936,9368.47622343,9202.35313712,22700383838.52,22700383838.52,8.0,1050.0,671.0,24668.0,8539771.0,1543759.0,146054391.0,23690.0,8687.2878175242,9191.211031431349,198063.0,27.438239348086213,191.5938415527344,0.0026279999874532,23283.140625,27674.80078125,57.150001525878906,8434.51953125,50.109660733284
2019-11-08,9265.36833744,8804.88071936,8813.58248677,9272.75941894,8775.53408279,24333037836.15,24333037836.15,8.0,1673.0,642.0,32919.0,10588679.0,2341952.0,182861904.0,23568.0,8658.057132523401,9208.2386079777,279833.0,19.747849610303287,187.9765472412109,0.0027250000275671,23550.0390625,27681.240234375,57.2400016784668,8475.3095703125,49.2190917838
2019-11-09,8809.46919831,8813.58248677,9055.52605732,8891.81831071,8793.16349154,17578630605.92,17578630605.92,13.0,975.0,753.0,23695.0,9035808.0,2133948.0,146229774.0,24396.0,8630.695956070802,9224.444710109,280334.0,16.55025790663994,184.2114715576172,0.0026529999449849,23550.0390625,27681.240234375,57.2400016784668,8475.3095703125,47.4003359782
2019-11-10,8812.48953287,9055.52605732,8757.78854226,9103.82584426,8806.16233361,20587919881.03,20587919881.03,18.0,921.0,784.0,44768.0,8759632.0,2379045.0,149790869.0,19161.0,8611.412139015203,9242.3980071865,291977.0,15.665959989999212,185.0287170410156,0.0027129999361932,23550.0390625,27681.240234375,57.2400016784668,8475.3095703125,52.623101472921
2019-11-11,9056.91770059,8757.78854226,8815.66253925,9081.27928096,8700.60878725,20265510765.31,20265510765.31,21.0,1253.0,676.0,60957.0,5069804.0,2397596.0,163924883.0,20620.0,8585.160067732402,9260.134372104698,263623.0,21.92752529179928,189.477279663086,0.0027749999426305,23422.130859375,27691.490234375,56.86000061035156,8464.2802734375,62.5177134399
2019-11-12,8759.75190096,8815.66253925,8808.2625823,8853.76817777,8685.42814321,20309769107.26,20309769107.26,12.0,1220.0,878.0,22507.0,5756415.0,3977526.0,233336815.0,36206.0,8566.886843230403,9277.8159437436,242890.0,23.69261805755692,185.48963928222656,0.0027149999514222,23336.369140625,27691.490234375,56.79999923706055,8486.08984375,51.6711387049
